,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0,MMM,2016,DR,Industrials,1.0,1.094214876033058,1.4282172373081463,1.054073199527745,1.8694805194805195,1.3609799291617473,1.342030696576151,1.3276859504132232,1.143211334120425,1.17987012987013,0.9174144037780402,1.1332349468713105,0.8927981109799291,0.7256198347107438,0.6998819362455726,0.6872491145218418,0.7145808736717828,1.1884297520661158,1.5752656434474617,2.2586776859504134,1.2838842975206612,0.8774498229043683,1.14185360094451,1.3512987012987012,1.449586776859504,1.318417945690673,1.4787485242030696,1.1378394332939787,1.1398465171192445,1.1544864226682408,2.1601534828807556,1.936245572609209,1.1028335301062573,1.5389610389610389,1.2851829988193624,1.193978748524203,1.0529515938606848,1.010094451003542,1.1770365997638725,0.9169421487603305,0.8724321133412043,0.558323494687131,0.9903778040141676,0.8755608028335301,1.5323494687131052,1.0371310507674143,1.1047815820543094,1.2876623376623377,0.8662927981109799,1.8679456906729635,1.0570838252656434,1.5645808736717828,1.35543093270366,1.5989374262101534,1.3188902007083825,1.2134592680047225,2.29616292798111,0.8158205430932703,0.8135773317591499,0.9184769775678867,
1,AXP,2016,DR,Financials,1.0,1.1542973659953633,1.2030390212563895,0.7737214044300439,1.0361163096002906,0.934331443255775,2.2278427976872153,1.1780117873802407,0.7047009860059775,1.0967570738247534,0.9200301667551186,1.1788776849808664,1.3864975838663725,1.0904444009943857,0.9543308846121616,2.2034300717857045,7.2262506633892905,2.391329851121477,1.4452110276249266,1.0844110499706712,1.0116477193374487,1.3271416999525152,1.3950727633306332,0.9031591296332505,1.0506969079076003,1.0220384905449569,1.0604452389598056,0.9580458646406524,1.1206670204742883,1.10499706712103,2.6030278483841234,2.6308483003268064,1.3005502639591073,2.2580654171671184,1.2377307896427474,1.3026731096896735,1.0606966285857937,1.5168850032122008,0.9408117091701349,1.1413647663473088,1.3020306695343706,0.5308231613642077,1.2479260355855981,1.0655568280215637,1.344236194519706,1.2005809893578392,0.8265411580682104,1.0974833105220525,1.0736850925951789,1.6204854612999637,0.9541074271668389,0.7169911454987291,1.0208932711376777,0.8080500544677522,1.5127510404737299,1.1344934499036339,2.2906064076422448,0.8593614703499902,0.9063713304097651,0.9062596016871037,
2,AAPL,2016,DR,Information Technology,1.0,1.2107175509680814,1.2273194989389733,0.7321523155348486,1.003228625118501,0.7237619386594965,0.9709255054636974,0.8217778692423695,1.222491742884036,2.1605473481078636,1.26806360087851,1.187283872730769,1.2027961175529922,0.7970318240551126,0.8283599461558444,0.6759060898549649,0.8139306570943723,0.7824507187654979,0.7941236998626906,1.6237251653953464,2.231165510051921,1.166016106014959,1.2773378855710482,0.8913097017317171,1.4785483669634394,0.9558248513044387,0.9086234991279001,1.040346006052407,1.09847475296126,0.8182624801373768,1.9964306317916676,1.9275431748484368,1.1519106915735247,1.7265047518479408,1.0885054873132238,1.9850983937843063,0.9322191146752313,0.9591040818323207,0.9872980422453957,0.8759965048530588,0.9252827998960902,0.3871617450094632,0.9174423351360105,0.9624744020970881,1.2200053304364549,1.2511985047788374,0.8949735333708938,1.1580035828629842,0.8837560009581291,1.012064329596405,0.9132016018298916,1.1606384378447494,0.8897915394502903,1.4754445685214113,1.1481287806457925,1.569594245827584,1.4962703813286282,0.9371919395703938,0.7228139306570944,0.8023723815917763,
3,BA,2016,DR,Industrials,1.0,1.2404963338973491,1.7591088550479412,1.3758601240834742,1.5957134799774393,1.7695995487873661,2.0388606880992666,2.4263959390862944,1.8856739988719684,2.034574168076706,1.277044557247603,1.998984771573604,1.3070501974055273,1.3734348561759728,1.2808798646362098,1.2780033840947547,1.4324309080654258,1.2436548223350254,2.151269035532995,2.9380146644106033,7.485617597292724,4.4315284827975185,2.6148336153412295,1.7348561759729273,1.8302312464749013,1.5691483361534122,1.2864072194021432,1.664692611393119,1.8207557811618724,1.5926677946982515,3.09892836999436,3.6707839819514945,2.022109419063734,2.5329385222786236,2.1751833051325438,2.007727016356458,2.062098138747885,1.248956570783982,1.5938522278623801,2.12633953750705,1.6116751269035532,0.5427523970671179,2.6671178793006205,2.2253807106598984,2.250987027636774,1.6040045121263395,1.1875916525662717,1.610772701635646,1.9606880992667794,1.6671178793006205,1.6516638465877045,1.527298364354202,2.397405527354766,3.1869148336153414,2.053130287648054,1.629610829103215,3.321094190637338,1.6936266215454032,1.280372250423012,1.3119007332205301,
4,CAT,2016,DR,Industrials,1.0,1.1178570300407493,0.6716892525086605,0.45220119826052163,0.49944719967147866,0.5464299628307588,0.3987427741099915,0.3974055237914732,0.3986164197491866,0.6814606564109044,0.4159164376493877,0.5977614219077403,0.37916837771530254,0.47169135841467397,0.39124574870223544,0.6258647376567584,0.4818944730496678,0.37827336765960135,0.5366374998683808,1.225553063566773,0.6930641985448189,0.5268134483158017,0.5237388255362163,0.49271882995861893,0.5411757273272894,0.5505470090869844,0.40633456528835116,0.6050057385938865,0.3986901264596561,0.35881479609565026,2.0302934580029692,1.4924977098272103,0.7760158364132209,0.7952743469058976,0.4891387897358141,0.3471796653715345,0.415095134304156,0.4965621084331006,0.39835318149750976,0.3340809299680955,0.6881995556538312,0.21131713891609016,0.5176316980973139,0.40075391435280244,0.48877025618346653,0.985732486759116,0.5305093133693444,0.524402185930442,0.38570721588695495,0.51606279811732,0.4066083330700951,0.6897052784534227,0.37871560792241843,0.4004696170409915,0.5946446810078866,0.44225079234713754,0.8289583135904645,0.4060502679765402,0.45302250160575336,0.2979119941876994,
5,CVX,2016,DR,Energy,1.0,0.7995760923961573,0.9254825383430315,0.4253500672168307,0.6383538254717444,0.5802039074075891,0.42811724185302574,0.5735018496894289,0.5870629679419874,0.5237319569419776,0.4842653740101463,0.7735332502526764,0.5018889401328637,0.44557399248349017,0.46324662198628186,0.579507207410533,0.47305929800115787,0.5517078962603892,0.5963457594520601,0.46420826423573974,0.6234679959571775,0.9712390466003984,1.710879313897693,1.2109627216438195,1.251665701753525,0.8247750444023589,0.559636538480409,0.6952673463580253,0.7196420335789773,0.7899204191975193,0.8990177511309109,0.8575788203200895,0.7790774122010814,0.7512584756989078,1.192877959748403,0.7579016573609789,0.6513752465434849,0.6687829337938749,0.8318009204290102,0.6319853987380899,0.4388915601173596,0.31779332541777466,0.6286687142450618,0.7322120715540335,1.6977793914178336,1.1571401937022245,0.6051869805414635,0.678036287275903,0.5920576200335593,0.6313573874731379,0.5416302779931115,0.5663484088745842,0.9856538676662513,0.8482273400779127,0.7730818671559921,0.731858815217498,1.3494686435937944,0.566436722958718,0.42381928975851,0.49304771904346034,
6,CSCO,2016,DR,Information Technology,1.0,0.9732403257370116,1.9178460955747743,0.8882330660943122,1.1653557224922668,0.7454453632977716,0.8886497064579256,0.8252761820592134,0.8054668265892305,1.225427687645982,2.3293920838330915,1.533148159838394,1.2969572627990658,0.8810996780506282,0.9118679376302001,0.9362350861688025,1.0930686194053405,0.9557793068619406,0.8910611703806578,0.9631841424152515,1.1368347957830944,1.0685057761504955,1.2591881825642322,1.4661574395555836,1.107385897354965,1.2104033836247712,1.0060665362035226,1.1693706205416325,1.4557856195947225,1.2246575342465753,2.4344485827914903,2.4206173852660817,1.4614165772362855,1.446726848052522,1.525168865601919,1.7105675146771038,4.750476611325043,2.44609557477432,1.7348462849567579,1.6898743766176378,1.5464175241462028,1.1160217158007701,1.355274288239379,1.4868821412789597,1.6555078593523136,1.641070639479831,1.708825200429266,1.3172021968310081,1.7266649832712582,1.9051890663468216,1.3490246827851777,1.348525976895398,1.0913326178902847,1.5815226311470236,1.7395366454137997,1.3202512467647245,2.8959977274161983,1.1475601287797488,1.1031626791237927,0.9146455400542896,
7,KO,2016,DR,Consumer Staples,1.0,0.816275654156843,0.9260425926641673,0.7184323425965292,0.8814014609824914,0.6188755330524742,0.6263221633878303,0.5232481737718857,0.5786985145389659,0.7890529380692871,0.786940053337456,1.1373246241255364,0.6373310658472796,0.6952228191551038,0.7277406305157242,1.0543423646272176,0.6841430577564771,0.9277045568739613,0.8657158685373426,1.061898504232211,1.0877620170319122,0.9364330898362514,0.8630876460660405,0.8585204653499787,0.7873974155812365,0.7752161197644907,0.7252090338705729,0.9317435164070653,0.9043211069454644,0.7753642793645885,1.3753720094306807,2.1415826021979156,0.8645434751800462,1.2570504644481377,1.0663626174003789,0.8169005011659516,0.7986961955191384,1.052918744121929,0.7927826949587086,0.8209008103685953,0.5978755201690308,0.4768355686107783,1.2512657983225757,0.7357670158079852,1.4436156095801285,1.3147489661036602,0.7199461472062253,1.0292454167149796,0.7281400172638143,0.8842229351060952,0.8423903941045363,1.8117857741017018,1.1312887308519821,1.2230252901995646,1.1555096046071194,0.9189309318594674,1.2674216364549917,0.5596116930133086,0.6830479650601012,0.6244347389170177,
8,DD,2016,DR,Materials,1.0,0.857764423076923,1.123076923076923,1.185048076923077,1.1626682692307693,1.0751201923076923,1.3715384615384616,1.1501923076923077,0.8808413461538461,0.8383413461538461,0.5161538461538462,0.7636538461538461,0.7859855769230769,0.8055288461538461,0.7198076923076923,1.0855528846153846,0.6322596153846154,1.11,0.9017788461538462,1.2677403846153845,1.0963942307692307,1.8779807692307693,1.3742307692307691,1.005528846153846,1.2014903846153846,1.0478125,0.8191105769230769,1.048798076923077,1.2679326923076923,1.3811538461538462,1.8870432692307693,1.863846153846154,2.089567307692308,1.3417307692307692,1.4296394230769232,0.7904086538461539,0.7187259615384616,1.0707451923076923,1.2590144230769231,1.8813221153846154,0.8210817307692307,0.42127403846153844,1.1262740384615384,0.937548076923077,3.0936538461538463,1.8555048076923077,1.2877644230769232,1.9136538461538461,1.6769951923076922,1.3841826923076923,1.3673557692307692,1.1166586538461538,1.742283653846154,1.2257451923076923,1.6548798076923077,0.9917788461538461,1.6688221153846154,0.9862980769230769,0.8403125,0.8985336538461538,
9,XOM,2016,DR,Energy,1.0,0.678674438702748,0.5676633034472702,0.2529065115104613,0.2924115954605429,0.31283275066772415,0.27449773987388815,0.23525583347262777,0.35777920826235243,0.33107024351036174,0.2906547074994932,0.35174390690627677,0.2842210833668233,0.25830876416802107,0.1930905224074344,0.3333605994757788,0.2442180959459988,0.38182794589923147,0.29713812197923745,0.24311559540363967,0.30187531785801924,0.32260944096109595,0.678293898192966,0.5926402754117484,0.4641385025197472,0.39925101092186827,0.314266001372791,0.4935325895603868,0.4828312213927783,0.34622784774111864,0.565522318523076,0.5016768677603947,0.4912244513281575,0.44837985767073646,0.4581956689510952,0.29167185316115357,0.2916469579876164,0.3007977124891973,0.3151551147134032,0.3339580836406702,0.2132556129725193,0.17932704789475742,0.26494154968898814,0.3265215396597897,0.8071797680481118,0.46253809850664523,0.34521070207945825,0.41756674573847974,0.40165161694152124,0.39770395370920303,0.32316424768563795,0.2852880193755579,0.5528649010061206,0.6696552729755778,0.5806052372332215,0.3967259290345296,0.7312210371329295,0.34406552409674973,0.25681149730243014,0.2599056117277606,
