INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,MMM,2016,DR,Industrials,1,0.987517079,0.992361197,0.985653956,0.96671221,0.970748975,0.966525897,0.964786983,0.963669109,0.95547137,0.955719786,0.957396597,0.959135511,0.958452366,0.956961868,0.956775556,0.956465035,0.954477705,0.964414358,0.936032791,0.937647497,0.933424419,0.933424419,0.930816048,0.924916159,0.933238107,0.939448516,0.937461185,0.95578189,0.963048069,0.959446032,0.981368774,0.985902372,0.973667867,0.981120358,0.974785741,0.979133027,0.980188796,0.971991057,0.974226804,0.976152031,0.983169793,0.977580425,0.979133027,0.973295243,0.978325674,0.9772078,0.972612098,0.973605763,0.997702149,0.996708483,1.01155136,1.018010185,1.013476587,1.000807353,0.997515837,1.005651472,1.009626133,1.012420817,1.011178736
1,AXP,2016,DR,Financials,1,0.986695138,0.997207622,0.993593955,0.995072273,1.007227332,0.969283837,0.966491459,0.968626807,0.952365309,0.949737188,0.945302234,0.941360053,0.937417871,0.94021025,0.958442838,1.04500657,1.054040736,1.049934297,1.04434954,1.045335085,1.047306176,1.039914586,1.039421813,1.036793693,1.024145861,1.022339028,1.025131406,1.048455979,1.049605782,1.075722733,1.097076216,1.103318003,1.133377135,1.134034166,1.121714849,1.123357424,1.111038108,1.119579501,1.122371879,1.14044021,1.140111695,1.128777924,1.118758213,1.127299606,1.135019711,1.124507227,1.127135348,1.131570302,1.16261498,1.172306176,1.17000657,1.151445466,1.155551905,1.159165572,1.172798949,1.173620237,1.166557162,1.174605782,1.178712221
2,AAPL,2016,DR,Information Technology,1,0.984450204,0.992132544,0.98741207,0.991669752,0.992132544,0.99944465,1.000925583,1.018419104,1.020640504,1.029711218,1.026564235,1.032302851,1.031562384,1.030914476,1.027860052,1.027304702,1.023232136,1.032487967,1.037763791,1.014346538,1.004627916,0.997963717,0.996390226,0.978433913,0.979266938,0.968807849,0.960014809,0.973898556,0.979637171,0.97806368,0.950758978,0.956405035,0.932432432,0.944835246,0.970196224,0.96982599,0.970844132,0.985560903,0.986208812,0.981118104,0.986116253,0.984172529,0.983154387,0.974916698,0.965753425,0.969363199,0.962421325,0.96982599,0.979359496,0.988985561,1.005090707,0.99944465,1.016105146,1.016105146,1.021658645,1.022954461,1.028878193,1.031562384,1.032580526
3,BA,2016,DR,Industrials,1,0.99088876,0.996272675,1.001159612,1.000165659,1.018388139,1.016565891,1.012258759,1.02733372,1.011430465,1.007040504,1.008697093,1.009608217,1.013418372,1.021701317,1.029901433,1.02733372,1.025677131,1.03950965,1.051354262,1.100637787,1.083823408,1.081504183,1.077114222,1.076948563,1.064441315,1.058891742,1.055247246,1.081669842,1.083657749,1.114221817,1.134183716,1.140561584,1.151826389,1.137414064,1.124575499,1.116044065,1.123912863,1.12904829,1.148264723,1.149921312,1.152240537,1.1501698,1.164499296,1.156216351,1.170297358,1.169220575,1.16847511,1.169137745,1.183715729,1.193323946,1.20177255,1.206907976,1.203097822,1.186283442,1.180899528,1.186449101,1.199370496,1.201027085,1.20939286
4,CAT,2016,DR,Industrials,1,1.010165184,1.025158831,1.01956798,1.010673443,1.032655654,1.031257942,1.021728081,1.018805591,1.010165184,1.011435832,1.004447268,1.012452351,1.008132147,1.007242694,1.016264295,1.009275731,1.005844981,1.001905972,0.984243964,0.980177891,0.967090216,0.9772554,0.972426938,0.95819568,0.94498094,0.946886912,0.958958069,0.975730623,0.986531131,1.062515883,1.088818297,1.08360864,1.097204574,1.10025413,1.087547649,1.08094028,1.075857687,1.082337992,1.090724269,1.120584498,1.116264295,1.105717916,1.095679797,1.113341804,1.121219822,1.108513342,1.100381194,1.109402795,1.133926302,1.121601017,1.11296061,1.107750953,1.118678526,1.092121982,1.101397713,1.078653113,1.080177891,1.099110546,1.093138501
5,CVX,2016,DR,Energy,1,0.991456835,1.007531475,1.002922662,0.991456835,1.000786871,1.00033723,1.001236511,1.017985612,1.008767986,1,0.986735612,0.989545863,0.992243705,0.996515288,1.001236511,0.997302158,0.991681655,0.985499101,0.986510791,0.990669964,0.978192446,1.016411871,1.025517086,1.042378597,1.03169964,1.03169964,1.025741906,1.046088129,1.050359712,1.053732014,1.055193345,1.043952338,1.043502698,1.066659173,1.071380396,1.069019784,1.079698741,1.089478417,1.09375,1.097571942,1.097571942,1.092625899,1.081160072,1.103080036,1.120166367,1.117356115,1.119829137,1.114995504,1.131519784,1.138826439,1.145121403,1.158385791,1.161083633,1.146582734,1.157374101,1.167603417,1.163331835,1.166254496,1.165917266
6,CSCO,2016,DR,Information Technology,1,0.99646143,1.007077141,1.008492569,1.00353857,1.011323425,1.007784855,1.007430998,1.007430998,0.993630573,0.97133758,0.965675867,0.966029724,0.967445152,0.974522293,0.97133758,0.96532201,0.964968153,0.97487615,0.97133758,0.978060863,0.972399151,0.979122435,0.981953291,0.975583864,0.972753008,0.970629866,0.966383581,0.99044586,0.992215145,1.003892427,0.992215145,1.003892427,1.004246285,1.014861996,1.010615711,0.961783439,0.966029724,0.961783439,0.956829441,0.951167728,0.963198868,0.957891012,0.954706299,0.954706299,0.942675159,0.936305732,0.945152159,0.938782732,0.958598726,0.958598726,0.962137297,0.965675867,0.979122435,0.97487615,0.980537863,0.979122435,0.98443029,0.978060863,0.973814579
7,KO,2016,DR,Consumer Staples,1,0.997071353,1.00399361,0.997071353,0.992545261,0.991746539,0.989350373,0.989882854,0.989882854,0.985356763,0.991214058,0.990681576,0.988551651,0.986954207,0.995473908,0.997603834,0.994675186,0.999467519,1.009584665,1.009052183,1.006656017,0.999201278,1.001863685,1.005857295,0.999201278,0.997603834,0.997071353,0.989084132,1.007188498,1.017305644,1.002662407,0.971246006,0.973375932,0.97657082,0.982960596,0.978700745,0.975505857,0.970447284,0.981096912,0.981363152,0.975505857,0.985090522,0.990415335,0.9842918,0.965388711,0.96086262,0.965388711,0.971778488,0.970447284,0.987752929,0.98029819,1.004792332,1.002396166,0.998935037,0.985889244,0.993876464,0.998402556,0.996805112,0.996538871,0.994408946
8,DD,2016,DR,Materials,1,0.988510699,0.990377711,1.001723395,0.990952176,1.007037197,1.023983915,1.012494614,1.023122217,1.022691369,1.016803102,1.011058452,1.01996266,1.012781847,1.025994543,1.030446647,1.028436019,1.03374982,1.036478529,1.033893437,1.027287089,1.042510412,1.03030303,1.028148786,1.027717938,1.024271147,1.0176648,1.015223323,1.025132845,1.020967974,1.029297717,1.034755134,1.025132845,1.021542439,1.015941405,1.016228637,1.019675427,1.017090335,1.031882809,1.038201924,1.033175355,1.035329599,1.037914692,1.031595577,1.064770932,1.072238977,1.059026282,1.071233664,1.074249605,1.087318684,1.097371822,1.102685624,1.113456843,1.111158983,1.101823926,1.115036622,1.116185552,1.123222749,1.123509981,1.128967399
9,XOM,2016,DR,Energy,1,0.99493063,1.004402348,1.001734258,0.992529349,1.00120064,1.001600854,0.998132337,1.017742796,1.009605123,1.00266809,0.99613127,0.995864461,0.995864461,0.998532551,1.003068303,1.003601921,0.996798292,1.000133404,0.997865528,1.002134472,1.000266809,0.97558698,0.958778015,0.962646745,0.960245464,0.962646745,0.961712914,0.98332444,0.990394877,1.001334045,1.010538954,0.994530416,0.989994664,1.007870864,0.995464248,0.989461046,0.989994664,1.004135539,1.006270011,1.009071505,1.011339381,1.00386873,0.997198506,1.013473853,1.01280683,1.01040555,1.015608324,1.016542156,1.022411953,1.025346852,1.033217716,1.056163287,1.074839915,1.05149413,1.055096051,1.058564568,1.049759872,1.049759872,1.048025614
10,GE,2016,DR,Industrials,1,0.987795576,0.990846682,0.99122807,0.986651411,0.986651411,0.979023646,0.972540046,0.965293669,0.96720061,0.966437834,0.962242563,0.966437834,0.964912281,0.969107551,0.971777269,0.972158658,0.969107551,0.96720061,0.958047292,0.965675057,0.957665904,0.977116705,0.973302822,0.966056445,0.952707857,0.945842868,0.951182304,0.980167811,0.983981693,0.990846682,1.017162471,1.027078566,1.020594966,1.028604119,1.028222731,1.029748284,1.025934401,1.032418002,1.042715484,1.04805492,1.051487414,1.045003814,1.038520214,1.028985507,1.049961861,1.04805492,1.040427155,1.042334096,1.05682685,1.05453852,1.062929062,1.06559878,1.061403509,1.053394355,1.045385202,1.061784897,1.067505721,1.07856598,1.074752098
11,GS,2016,DR,Financials,1,0.972441454,0.986673567,0.98544443,0.992754561,1.018048907,1.022641998,1.039008927,1.046448441,1.034221762,1.035774356,1.024259283,1.043278561,1.033962997,1.056152154,1.067667227,1.067667227,1.068637599,1.07141933,1.074006987,1.083322551,1.087462802,1.083775391,1.090503299,1.089403545,1.080346746,1.078082546,1.076271186,1.110298874,1.113015914,1.178548324,1.228942942,1.247703455,1.2797904,1.29208177,1.261935567,1.28250744,1.286906456,1.291434856,1.291564239,1.298939061,1.293246216,1.286906456,1.299521283,1.34577565,1.390865571,1.370746539,1.40263941,1.419976711,1.445659206,1.481757019,1.484215293,1.455492302,1.463966878,1.472441454,1.491331349,1.466166386,1.467201449,1.491848881,1.481757019
12,HD,2016,DR,Consumer Discretionary,1,0.997371545,1.003221977,1.001780566,0.999491267,0.994658301,1.015007631,1.000339156,0.992029846,0.981092081,0.987705613,0.984568425,0.985585891,0.975580804,0.980244192,0.981431236,0.984229269,0.986942513,0.996184501,0.961590639,0.956672885,0.953111752,0.963455995,0.951161608,0.934627777,0.937764965,0.936917076,0.942597931,0.964727828,0.968628116,0.982448703,1.005935221,1.012294387,0.995336612,0.96981516,0.977107004,1.005172121,1.000508733,0.999576056,1.02111243,1.022892996,1.025691029,1.018483975,1.01585552,1.014159742,1.014753264,1.017890453,1.016364253,1.008987621,1.038154994,1.038663727,1.045446837,1.054773614,1.0701204,1.065711379,1.064609123,1.058928269,1.061471935,1.074614211,1.0724097
13,INTC,2016,DR,Information Technology,1,0.996785506,1.008474576,1.005844535,1.002630041,1.014903565,1.016949153,1.017825833,1.015488019,0.995616598,0.99181765,0.987434249,1.000292227,0.996201052,1.008474576,0.948568089,0.946522501,0.938924605,0.941846873,0.937463472,0.932787843,0.929865576,0.927819988,0.93132671,0.921975453,0.924313267,0.91320865,0.904441847,0.933664524,0.934833431,0.935125658,0.928404442,0.931618936,0.928112215,0.939509059,0.937755698,0.942431327,0.940677966,0.941554646,0.954997078,0.947399182,0.953828171,0.955581531,0.950321449,0.93395675,0.908533022,0.919345412,0.925482174,0.934541204,0.955289305,0.960841613,0.962302747,0.968147282,0.990356517,0.983635301,0.99006429,0.977206312,0.992694331,1.001461134,0.995324372
14,IBM,2016,DR,Information Technology,1,0.998827323,1.00351803,0.995675755,0.988419818,0.99230431,0.991058341,0.983435943,0.991937848,0.977865729,0.97471416,0.971122838,0.975740252,0.977719144,0.952140135,0.955584872,0.957197303,0.94525066,0.951187335,0.953166227,0.95902961,0.968777485,0.964086778,0.970902961,0.965259455,0.959909118,0.962620932,0.962987394,0.983729112,0.989152741,0.98688068,1.021328056,1.028070947,1.008575198,1.011506889,1.015464673,1.018689534,1.022427441,1.037598945,1.037012606,1.032615069,1.039944298,1.048739373,1.042436236,1.034080915,1.018836118,1.020082087,1.018909411,1.022207564,1.050498388,1.05408971,1.061492231,1.05504251,1.072779244,1.074171797,1.071093521,1.062884785,1.062518323,1.068381706,1.066695984
15,JNJ,2016,DR,Health Care,1,0.982251241,0.989424315,0.995125989,0.995217951,0.998252713,0.994574214,0.998712525,1.003402612,0.985286003,0.988044878,0.990527865,0.984642266,0.992459077,0.96661762,0.959812397,0.962111459,0.950156336,0.951535773,0.954478573,0.959536509,0.969100607,0.965973883,0.971491631,0.966065845,0.962019496,0.963490896,0.964134633,0.977101343,0.980411992,1.007724848,1.001195512,0.992275152,0.97664153,0.974250506,0.974618356,0.976365643,0.972871069,0.969836307,0.950800074,0.953558948,0.962571271,0.954110723,0.948592974,0.938661026,0.939304764,0.944270738,0.944086813,0.9450984,0.937005702,0.936086077,0.946753724,0.972871069,0.97737723,0.969744344,0.97737723,0.977285268,0.97848078,0.975446018,0.972503219
16,JPM,2016,DR,Financials,1,0.984168865,0.998186016,0.997031662,1.00560686,1.022097625,1.024901055,1.028529024,1.036444591,1.031497361,1.028693931,1.022922164,1.019624011,1.014346966,1.022262533,1.032156992,1.030672823,1.034135884,1.039907652,1.038918206,1.043865435,1.045349604,1.04353562,1.045844327,1.041391821,1.037104222,1.032486807,1.023251979,1.055244063,1.057387863,1.10603562,1.157486807,1.15798153,1.200527704,1.198383905,1.168700528,1.178100264,1.17348285,1.178594987,1.185850923,1.190798153,1.19030343,1.182717678,1.191622691,1.210587071,1.234993404,1.232189974,1.257255937,1.263687335,1.269459103,1.285290237,1.290897098,1.279353562,1.279848285,1.279353562,1.298647757,1.282651715,1.290072559,1.306563325,1.309861478
17,MCD,2016,DR,Consumer Discretionary,1,0.99658606,1.001517307,0.995258416,0.985395922,0.984637269,0.988999526,0.984921764,0.995922238,0.986913229,0.995922238,1.001991465,0.990516833,0.975912755,0.965860597,0.965955429,0.959981034,0.989094358,0.985964912,0.978662873,0.9733523,0.973067805,0.973257468,0.97733523,0.974585111,0.975723092,0.969938359,0.964058796,0.979516358,0.990706496,0.998198198,0.994120436,0.991654813,1.02323376,1.02721669,1.034992888,1.037079184,1.041820768,1.037458511,1.039165481,1.04305358,1.047510669,1.057657658,1.055855856,1.043527738,1.036510194,1.034518729,1.043717402,1.043338075,1.049217639,1.053864391,1.060976766,1.06514936,1.073399716,1.074727359,1.070554765,1.078236131,1.076055002,1.079089616,1.077761972
18,MRK,2016,DR,Health Care,1,0.97793345,0.985814361,0.987565674,0.986690018,0.992119089,0.989842382,0.991593695,1.009457093,0.978283713,0.97408056,0.987390543,0.981611208,0.971803853,0.980910683,0.977408056,0.978108581,0.966725044,0.95971979,0.978633975,0.961646235,0.968126095,0.929422067,0.927670753,0.936777583,0.929422067,0.922942207,0.929246935,0.948686515,0.9558669,1.013835377,1.026094571,1.010157618,1.003502627,1.005429072,0.989316988,0.990542907,0.977408056,0.984238179,0.974605954,0.973730298,0.982661996,0.976182137,0.982486865,0.966549912,0.959894921,0.965674256,0.951838879,0.952189142,0.948686515,0.949737303,0.967250438,0.974956217,0.983537653,0.983712785,0.992819615,0.993870403,0.973204904,0.963047285,0.946059545
19,MSFT,2016,DR,Information Technology,1,0.988984762,0.992472921,0.989351937,0.986230953,0.99320727,0.994859556,0.995961079,1.000183587,0.985496604,0.984027905,0.980723334,0.989351937,0.986047366,0.993574445,0.991371397,0.98641454,1.028088856,1.051037268,1.050853681,1.0447953,1.035615935,1.031577015,1.032494951,1.030475491,1.024049936,1.020194603,1.011566,1.041123554,1.042041491,1.036717459,1.011382412,1.017073619,1.001468698,1.021296126,1.034697999,1.051955205,1.046998348,1.055810538,1.060216633,1.047732697,1.050119332,1.051404443,1.059849458,1.045346062,1.026987332,1.027905269,1.044611713,1.04002203,1.064622728,1.05838076,1.075087204,1.078575363,1.092527997,1.087387553,1.08555168,1.08077841,1.103726822,1.102258124,1.102258124
20,NKE,2016,DR,Consumer Discretionary,1,0.979448033,0.988647485,0.989038951,0.9792523,0.978860834,0.977099237,0.972597377,0.972597377,0.973184576,0.984732824,0.977099237,0.969465649,0.958308867,0.961832061,0.97279311,0.974554707,0.972205911,0.974163241,0.958700333,0.975924839,0.974554707,0.976903504,0.942258759,0.931884909,0.933646506,0.933842239,0.938148366,0.956155803,0.959287532,0.960070464,0.946369152,0.953415541,0.942845958,0.941475827,0.951653944,0.96887845,0.959678998,0.963006459,0.971031513,0.964180857,0.967508319,0.957917401,0.950871012,0.940301429,0.954589939,0.951066745,0.97729497,0.953024075,0.981992562,0.971618712,0.97475044,0.971422979,0.98571149,0.976120572,0.966725387,0.959678998,0.958308867,0.976120572,0.98571149
21,PFE,2016,DR,Health Care,1,0.980227882,0.996313673,0.990951743,0.991957105,0.997319035,0.989946381,0.987265416,0.988941019,0.974530831,0.972855228,0.963806971,0.960790885,0.956099196,0.961796247,0.959115282,0.957439678,0.946715818,0.945375335,0.949731903,0.95308311,0.955428954,0.939343164,0.932975871,0.914209115,0.90113941,0.879356568,0.882707775,0.893766756,0.891420912,0.954423592,0.99497319,0.96849866,0.962131367,0.957774799,0.949731903,0.94269437,0.935321716,0.938002681,0.930965147,0.933646113,0.941689008,0.936997319,0.948391421,0.955093834,0.934651475,0.939678284,0.938672922,0.93766756,0.926608579,0.919235925,0.942024129,0.962801609,0.975536193,0.975201072,0.973190349,0.975871314,0.975536193,0.976206434,0.962801609
22,PG,2016,DR,Consumer Staples,1,0.986318408,1.003233831,0.991044776,0.987562189,0.993159204,0.99738806,1.006094527,0.995522388,0.989676617,0.990049751,0.986318408,0.988557214,0.981840796,0.977487562,0.963557214,0.956716418,0.95,0.94738806,0.979726368,0.984577114,0.975248756,0.978233831,0.977736318,0.978358209,0.977114428,0.975497512,0.958333333,0.975,0.985199005,0.967910448,0.934452736,0.941542289,0.934950249,0.941915423,0.937064677,0.935696517,0.923631841,0.930845771,0.93221393,0.931343284,0.940174129,0.935696517,0.933706468,0.928855721,0.922139303,0.928233831,0.934825871,0.933955224,0.948258706,0.940547264,0.950373134,0.958955224,0.959452736,0.950373134,0.953855721,0.953855721,0.954228856,0.95261194,0.949378109
